name,level,city,county,state,country,cases,deaths,recovered,tested,active,population,populationDensity,lat,long,url,aggregate,rating,tz,featureId,countryId,stateId,countyId,hospitalized,publishedDate
"Hoonah-Angoon Census Area, Alaska, United States",county,,Hoonah-Angoon Census Area,Alaska,United States,0,0,,,,2148,0.11850295430343513,58.217178499999996,-135.297381,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Juneau,fips:02105,iso1:US,iso2:US-AK,fips:02105,,
"Kodiak Island Borough, Alaska, United States",county,,Kodiak Island Borough,Alaska,United States,0,0,,,,12998,0.702179103934507,57.3618905,-154.29755699999998,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Anchorage,fips:02150,iso1:US,iso2:US-AK,fips:02150,,
"Kusilvak Census Area, Alaska, United States",county,,Kusilvak Census Area,Alaska,United States,0,0,,,,8314,0.17773769057478875,62.09682517393679,-163.18514249999998,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Nome,fips:02158,iso1:US,iso2:US-AK,fips:02158,,
"Lake and Peninsula Borough, Alaska, United States",county,,Lake and Peninsula Borough,Alaska,United States,0,0,,,,1592,0.023180978398215996,58.2723395,-156.6487125,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Anchorage,fips:02164,iso1:US,iso2:US-AK,fips:02164,,
"Nome Census Area, Alaska, United States",county,,Nome Census Area,Alaska,United States,0,0,,,,10004,0.1631526677625897,64.75931849999999,-165.6136745,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Nome,fips:02180,iso1:US,iso2:US-AK,fips:02180,,
"North Slope Borough, Alaska, United States",county,,North Slope Borough,Alaska,United States,0,0,,,,9832,0.04223607211742887,69.6762745,-153.9208205,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Anchorage,fips:02185,iso1:US,iso2:US-AK,fips:02185,,
"Northwest Arctic Borough, Alaska, United States",county,,Northwest Arctic Borough,Alaska,United States,0,0,,,,7621,0.08034723240490428,66.865861,-159.76639555015652,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Anchorage,fips:02188,iso1:US,iso2:US-AK,fips:02188,,
"Prince of Wales-Hyder Census Area, Alaska, United States",county,,Prince of Wales-Hyder Census Area,Alaska,United States,0,0,,,,6203,0.38806608566973666,55.883404,-132.3350765,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Sitka,fips:02198,iso1:US,iso2:US-AK,fips:02198,,
"Sitka City and Borough, Alaska, United States",county,,Sitka City and Borough,Alaska,United States,0,0,,,,8493,0.9899482875424741,57.084134,-135.493847299929,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Sitka,fips:02220,iso1:US,iso2:US-AK,fips:02220,,
"Skagway Municipality, Alaska, United States",county,,Skagway Municipality,Alaska,United States,0,0,,,,1183,1.025413952739242,59.572194499999995,-135.3535154014475,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Juneau,fips:02230,iso1:US,iso2:US-AK,fips:02230,,
"Valdez-Cordova Census Area, Alaska, United States",county,,Valdez-Cordova Census Area,Alaska,United States,0,0,,,,9202,0.10023149468345809,61.490837,-144.8716865,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Anchorage,fips:02261,iso1:US,iso2:US-AK,fips:02261,,
"Wrangell City and Borough, Alaska, United States",county,,Wrangell City and Borough,Alaska,United States,0,0,,,,2502,0.34788940993872586,56.26856934043104,-132.0350185,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Sitka,fips:02275,iso1:US,iso2:US-AK,fips:02275,,
"Yakutat City and Borough, Alaska, United States",county,,Yakutat City and Borough,Alaska,United States,0,0,,,,579,0.02819302219732171,59.66555898581555,-140.696663,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Yakutat,fips:02282,iso1:US,iso2:US-AK,fips:02282,,
"Churchill County, Nevada, United States",county,,Churchill County,Nevada,United States,0,0,,,,24909,1.9147936200278997,39.537344,-118.34398949999999,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Los_Angeles,fips:32001,iso1:US,iso2:US-NV,fips:32001,,
"Esmeralda County, Nevada, United States",county,,Esmeralda County,Nevada,United States,0,0,,,,873,0.0937798590945841,37.72251048219175,-117.796282681924,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Los_Angeles,fips:32009,iso1:US,iso2:US-NV,fips:32009,,
"Eureka County, Nevada, United States",county,,Eureka County,Nevada,United States,0,0,,,,2029,0.18692114998393147,40.080813,-116.19790549999999,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Los_Angeles,fips:32011,iso1:US,iso2:US-NV,fips:32011,,
"Lander County, Nevada, United States",county,,Lander County,Nevada,United States,0,0,,,,5532,0.3867088341589221,40.04691149999999,-117.194163,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Los_Angeles,fips:32015,iso1:US,iso2:US-NV,fips:32015,,
"Lincoln County, Nevada, United States",county,,Lincoln County,Nevada,United States,0,0,,,,5183,0.18787577315313972,37.759757,-114.972699,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Los_Angeles,fips:32017,iso1:US,iso2:US-NV,fips:32017,,
"Mineral County, Nevada, United States",county,,Mineral County,Nevada,United States,0,0,,,,4505,0.4552077300882395,38.4841675,-118.42400187688301,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Los_Angeles,fips:32021,iso1:US,iso2:US-NV,fips:32021,,
"Pershing County, Nevada, United States",county,,Pershing County,Nevada,United States,0,0,,,,6725,0.4274813842746939,40.4797295,-118.3196335,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Los_Angeles,fips:32027,iso1:US,iso2:US-NV,fips:32027,,
"White Pine County, Nevada, United States",county,,White Pine County,Nevada,United States,1,0,,,,9580,0.414998835066302,39.402609999999996,-114.977001,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Los_Angeles,fips:32033,iso1:US,iso2:US-NV,fips:32033,,
"Beaver County, Utah, United States",county,,Beaver County,Utah,United States,0,0,,,,6710,1.0008434270021138,38.360196729150445,-113.192933,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Denver,fips:49001,iso1:US,iso2:US-UT,fips:49001,,
"Daggett County, Utah, United States",county,,Daggett County,Utah,United States,0,0,,,,950,0.5082785751715216,40.832222,-109.5245419871205,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Denver,fips:49009,iso1:US,iso2:US-UT,fips:49009,,
"Piute County, Utah, United States",county,,Piute County,Utah,United States,0,0,,,,1479,0.7428007908869568,38.328869499999996,-112.1429575,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Denver,fips:49031,iso1:US,iso2:US-UT,fips:49031,,
"Rich County, Utah, United States",county,,Rich County,Utah,United States,0,0,,,,2483,0.8812182773711023,41.572224,-111.2787905,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Denver,fips:49033,iso1:US,iso2:US-UT,fips:49033,,
"Sanpete County, Utah, United States",county,,Sanpete County,Utah,United States,0,0,,,,30939,7.450144599539261,39.422646,-111.631697,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Denver,fips:49039,iso1:US,iso2:US-UT,fips:49039,,
"Sevier County, Utah, United States",county,,Sevier County,Utah,United States,0,0,,,,21620,4.342001363448807,38.773833499999995,-111.910367,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Denver,fips:49041,iso1:US,iso2:US-UT,fips:49041,,
"Wayne County, Utah, United States",county,,Wayne County,Utah,United States,0,0,,,,2711,0.42378176334442325,38.330128,-110.86695549999999,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Denver,fips:49055,iso1:US,iso2:US-UT,fips:49055,,
"Essex County, Vermont, United States",county,,Essex County,Vermont,United States,0,0,,,,6163,3.530731859542543,44.6806911178554,-71.71967849999999,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/New_York,fips:50009,iso1:US,iso2:US-VT,fips:50009,,
"Grand Isle County, Vermont, United States",county,,Grand Isle County,Vermont,United States,0,0,,,,7235,14.303588078497988,44.7885695424674,-73.29107955019444,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/New_York,fips:50013,iso1:US,iso2:US-VT,fips:50013,,
Afghanistan,country,,,,Afghanistan,367,11,18,,338,34940837,54.307017216799736,33.934,67.70400000000001,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Kabul,iso1:AF,iso1:AF,,,,
Albania,country,,,,Albania,377,21,116,,240,2873457,100.8856572708837,41.1555,20.1605,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Tirane,iso1:AL,iso1:AL,,,,
Algeria,country,,,,Algeria,1423,173,90,,1160,41318142,17.81994729288031,28.03,1.6639999999999997,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Algiers,iso1:DZ,iso1:DZ,,,,
Andorra,country,,,,Andorra,525,21,31,,473,76177,167.9404193145347,42.545,1.601,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Andorra,iso1:AD,iso1:AD,,,,
Angola,country,,,,Angola,16,2,2,,12,29784193,23.73310439046137,-11.2135,17.8785,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Luanda,iso1:AO,iso1:AO,,,,
Antigua and Barbuda,country,,,,Antigua and Barbuda,15,0,0,,15,102012,259.15478421001933,17.333,-62.0095,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Etc/GMT+4,iso1:AG,iso1:AG,,,,
Argentina,country,,,,Argentina,1554,48,325,,1181,44938712,16.129350177191103,-38.4275,-63.599500000000006,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,America/Argentina/Salta,iso1:AR,iso1:AR,,,,
Armenia,country,,,,Armenia,833,8,62,,763,2930450,98.50772315644862,40.070499999999996,45.040000000000006,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Yerevan,iso1:AM,iso1:AM,,,,
Austria,country,,,,Austria,12297,220,3463,,8614,8809212,105.06376002852437,47.696,13.346,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Vienna,iso1:AT,iso1:AT,,,,
Azerbaijan,country,,,,Azerbaijan,641,7,44,,590,10000000,116.28490435125894,40.1505,47.810500000000005,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Baku,iso1:AZ,iso1:AZ,,,,
The Bahamas,country,,,,The Bahamas,29,5,4,,20,395361,35.26474622861078,24.0925,-76.5975,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,America/Nassau,iso1:BS,iso1:BS,,,,
Bahrain,country,,,,Bahrain,756,4,458,,294,1492584,2020.160599576151,26.029,50.6055,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Bahrain,iso1:BH,iso1:BH,,,,
Bangladesh,country,,,,Bangladesh,123,12,33,,78,164669751,1164.789860150111,23.6125,90.344,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Dhaka,iso1:BD,iso1:BD,,,,
Barbados,country,,,,Barbados,60,2,6,,52,285719,663.0664877939863,13.1935,-59.5355,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,America/Barbados,iso1:BB,iso1:BB,,,,
Belarus,country,,,,Belarus,700,13,53,,634,9504700,45.88305667504291,53.716499999999996,27.9675,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Minsk,iso1:BY,iso1:BY,,,,
Belgium,country,,,,Belgium,20814,1632,3986,,15196,11431406,373.599837562333,50.501000000000005,4.475,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Brussels,iso1:BE,iso1:BE,,,,
Benin,country,,,,Benin,26,1,5,,20,11175692,96.34666444093794,9.321,2.311,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Porto-Novo,iso1:BJ,iso1:BJ,,,,
Bhutan,country,,,,Bhutan,5,0,2,,3,807610,21.079060306233668,27.4745,90.4335,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Thimphu,iso1:BT,iso1:BT,,,,
Bolivia,country,,,,Bolivia,183,11,2,,170,11051600,10.169992777500974,-16.2835,-63.5475,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,America/La_Paz,iso1:BO,iso1:BO,,,,
Bosnia and Herzegovina,country,,,,Bosnia and Herzegovina,674,29,47,,598,3507017,68.50084679701428,43.916,17.673499999999997,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Sarajevo,iso1:BA,iso1:BA,,,,
Brunei,country,,,,Brunei,135,1,82,,52,428697,72.67090533338622,4.5245,114.7195,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Brunei,iso1:BN,iso1:BN,,,,
Bulgaria,country,,,,Bulgaria,549,22,39,,488,7000039,63.01979598928075,42.726,25.4825,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Sofia,iso1:BG,iso1:BG,,,,
Burkina Faso,country,,,,Burkina Faso,364,18,108,,238,19193382,69.99292516080118,12.248000000000001,-1.552,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Ouagadougou,iso1:BF,iso1:BF,,,,
Cape Verde,country,,,,Cape Verde,7,1,1,,5,546388,132.74894683534765,15.999,-24.0135,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Atlantic/Cape_Verde,iso1:CV,iso1:CV,,,,
Cambodia,country,,,,Cambodia,114,0,53,,61,16005373,87.58197641980047,12.307500000000001,104.981,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Phnom_Penh,iso1:KH,iso1:KH,,,,
Cameroon,country,,,,Cameroon,658,9,17,,632,24053727,51.25140552780305,7.366,12.3445,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Douala,iso1:CM,iso1:CM,,,,
Central African Republic,country,,,,Central African Republic,8,0,0,,8,4659080,7.492942849035554,6.603,20.941000000000003,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Bangui,iso1:CF,iso1:CF,,,,
Chad,country,,,,Chad,9,0,0,,9,15477751,12.081135319983906,15.4695,18.7365,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Ndjamena,iso1:TD,iso1:TD,,,,
Chile,country,,,,Chile,4815,37,728,,4050,18054726,23.942950082562078,-37.018,-87.938,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Etc/GMT+6,iso1:CL,iso1:CL,,,,
"Anhui, China",state,,,Anhui,China,990,6,984,,0,60300000,428.91334446557613,32.0255,117.25649999999999,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Shanghai,iso2:CN-AH,iso1:CN,iso2:CN-AH,,,
"Beijing, China",state,,,Beijing,China,587,8,443,,136,21710000,1322.0897839665988,40.247,116.464,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Shanghai,iso2:CN-BJ,iso1:CN,iso2:CN-BJ,,,
"Chongqing, China",state,,,Chongqing,China,579,6,570,,3,7990000,96.70765870389965,30.183,107.7425,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Shanghai,iso2:CN-CQ,iso1:CN,iso2:CN-CQ,,,
"Fujian, China",state,,,Fujian,China,350,1,305,,44,36894216,300.48183955694606,25.924500000000002,118.2875,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Shanghai,iso2:CN-FJ,iso1:CN,iso2:CN-FJ,,,
"Gansu, China",state,,,Gansu,China,139,2,132,,5,25575254,60.00918501028431,37.6965,100.525,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Shanghai,iso2:CN-GS,iso1:CN,iso2:CN-GS,,,
"Guangdong, China",state,,,Guangdong,China,1532,8,1395,,129,113460000,634.3957230213136,22.8685,113.4885,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Shanghai,iso2:CN-GD,iso1:CN,iso2:CN-GD,,,
"Guangxi, China",state,,,Guangxi,China,254,2,252,,0,46026629,193.6896719654089,23.643500000000003,108.27250000000001,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Shanghai,iso2:CN-GX,iso1:CN,iso2:CN-GX,,,
"Guizhou, China",state,,,Guizhou,China,146,2,144,,0,35800000,202.45265391138375,26.921999999999997,106.5875,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Shanghai,iso2:CN-GZ,iso1:CN,iso2:CN-GZ,,,
"Hainan, China",state,,,Hainan,China,168,6,162,,0,9171300,267.5873476082559,14.5155,112.068,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Etc/GMT-7,iso2:CN-HI,iso1:CN,iso2:CN-HI,,,
"Hebei, China",state,,,Hebei,China,327,6,310,,11,71854202,381.3540573277238,39.3345,116.6525,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Shanghai,iso2:CN-HE,iso1:CN,iso2:CN-HE,,,
"Heilongjiang, China",state,,,Heilongjiang,China,524,13,469,,42,38312224,84.90449554741129,48.4915,127.9795,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Shanghai,iso2:CN-HL,iso1:CN,iso2:CN-HL,,,
"Henan, China",state,,,Henan,China,1276,22,1252,,2,96050000,578.706204742534,33.873999999999995,113.499,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Shanghai,iso2:CN-HA,iso1:CN,iso2:CN-HA,,,
Hong Kong,country,,,,Hong Kong,914,4,216,,694,7500700,6955.486766198668,22.3575,114.1325,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Hong_Kong,iso1:HK,iso1:HK,,,,
"Hubei, China",state,,,Hubei,China,67803,3212,64014,,577,58160000,311.7107556110959,31.155,112.249,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Shanghai,iso2:CN-HB,iso1:CN,iso2:CN-HB,,,
"Hunan, China",state,,,Hunan,China,1019,4,1014,,1,65683722,308.79061915226646,27.386499999999998,111.518,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Shanghai,iso2:CN-HN,iso1:CN,iso2:CN-HN,,,
"Inner Mongolia, China",state,,,Inner Mongolia,China,118,1,74,,43,24706321,21.561274718648416,45.37,111.61949999999999,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Ulaanbaatar,iso2:CN-NM,iso1:CN,iso2:CN-NM,,,
"Jiangsu, China",state,,,Jiangsu,China,651,0,633,,18,78659903,765.2840421607983,32.9515,119.1565,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Shanghai,iso2:CN-JS,iso1:CN,iso2:CN-JS,,,
"Jiangxi, China",state,,,Jiangxi,China,937,1,935,,1,44567475,265.92594374584763,27.2845,116.02600000000001,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Shanghai,iso2:CN-JX,iso1:CN,iso2:CN-JX,,,
"Jilin, China",state,,,Jilin,China,98,1,92,,5,27462297,143.66108958865513,43.5835,126.4735,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Shanghai,iso2:CN-JL,iso1:CN,iso2:CN-JL,,,
"Liaoning, China",state,,,Liaoning,China,142,2,128,,12,43746323,297.30686908442647,41.1065,122.3125,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Shanghai,iso2:CN-LN,iso1:CN,iso2:CN-LN,,,
Macau,country,,,,Macau,44,0,10,,34,642900,23943.778419693666,22.1645,113.56049999999999,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Macau,iso1:MO,iso1:MO,,,,
"Ningxia, China",state,,,Ningxia,China,75,0,75,,0,6301350,121.13911900416363,37.31,105.9685,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Shanghai,iso2:CN-NX,iso1:CN,iso2:CN-NX,,,
"Qinghai, China",state,,,Qinghai,China,18,0,18,,0,5930000,8.494515447889237,35.408,96.2355,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Shanghai,iso2:CN-QH,iso1:CN,iso2:CN-QH,,,
"Shaanxi, China",state,,,Shaanxi,China,256,3,246,,7,37327378,181.18176352194,35.638000000000005,108.36850000000001,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Shanghai,iso2:CN-SN,iso1:CN,iso2:CN-SN,,,
"Shandong, China",state,,,Shandong,China,780,7,755,,18,95793065,611.1626579024781,36.3805,118.7625,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Shanghai,iso2:CN-SD,iso1:CN,iso2:CN-SD,,,
"Shanghai, China",state,,,Shanghai,China,536,6,389,,141,23390000,3187.729499918767,31.281,121.5455,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Shanghai,iso2:CN-SH,iso1:CN,iso2:CN-SH,,,
"Shanxi, China",state,,,Shanxi,China,138,0,133,,5,36500000,232.5139547969051,37.664500000000004,112.393,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Shanghai,iso2:CN-SX,iso1:CN,iso2:CN-SX,,,
"Sichuan, China",state,,,Sichuan,China,559,3,540,,16,81100000,166.3151051763116,30.18,102.9485,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Shanghai,iso2:CN-SC,iso1:CN,iso2:CN-SC,,,
"Tianjin, China",state,,,Tianjin,China,180,3,144,,33,13245000,1123.9770146039161,39.403499999999994,117.3785,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Shanghai,iso2:CN-TJ,iso1:CN,iso2:CN-TJ,,,
"Tibet, China",state,,,Tibet,China,1,0,1,,0,3180000,2.8061327108167524,31.8945,88.75450000000001,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Shanghai,iso2:CN-XZ,iso1:CN,iso2:CN-XZ,,,
"Xinjiang, China",state,,,Xinjiang,China,76,3,73,,0,21813334,13.358939287795028,41.7555,84.9435,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,"Asia/Urumqi,Asia/Shanghai",iso2:CN-XJ,iso1:CN,iso2:CN-XJ,,,
"Yunnan, China",state,,,Yunnan,China,184,2,172,,10,47420000,123.2113098526206,25.184,101.85849999999999,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Shanghai,iso2:CN-YN,iso1:CN,iso2:CN-YN,,,
"Zhejiang, China",state,,,Zhejiang,China,1264,1,1230,,33,56570000,543.4833994341953,29.113500000000002,120.589,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Shanghai,iso2:CN-ZJ,iso1:CN,iso2:CN-ZJ,,,
Colombia,country,,,,Colombia,1579,46,88,,1445,49065615,42.86745825747474,5.827999999999999,-74.3535,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,America/Bogota,iso1:CO,iso1:CO,,,,
Congo-Brazzaville,country,,,,Congo-Brazzaville,45,5,2,,38,5260750,15.220300873989965,-0.6660000000000001,14.884999999999998,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Brazzaville,iso1:CG,iso1:CG,,,,
Democratic Republic of the Congo,country,,,,Democratic Republic of the Congo,161,18,5,,138,91931000,39.57303618456218,-4.0405,21.7395,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Lubumbashi,iso1:CD,iso1:CD,,,,
Costa Rica,country,,,,Costa Rica,467,2,18,,447,4905769,95.3677001025746,8.3595,-84.82650000000001,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Etc/GMT+6,iso1:CR,iso1:CR,,,,
Côte d'Ivoire,country,,,,Côte d'Ivoire,323,3,41,,279,24294750,75.03645705995487,7.551,-5.547000000000001,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Abidjan,iso1:CI,iso1:CI,,,,
Croatia,country,,,,Croatia,1222,16,130,,1076,4105493,72.97437526563954,44.462,16.4685,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Sarajevo,iso1:HR,iso1:HR,,,,
Cuba,country,,,,Cuba,350,9,18,,323,11484636,104.02311223423943,21.5485,-79.5415,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,America/Havana,iso1:CU,iso1:CU,,,,
Cyprus,country,,,,Cyprus,465,9,45,,411,1141166,126.43100637080508,35.1695,33.441,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Famagusta,iso1:CY,iso1:CY,,,,
