name,level,city,county,state,country,cases,deaths,recovered,tested,active,population,lat,long,url,aggregate,rating,tz,featureId,countryId,stateId,countyId,hospitalized,publishedDate
"Skagway Municipality, Alaska, United States",county,,Skagway Municipality,Alaska,United States,0,0,,,,1183,59.572194499999995,-135.3535154014475,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Juneau,fips:02230,iso1:US,iso2:US-AK,fips:02230,,
"Valdez-Cordova Census Area, Alaska, United States",county,,Valdez-Cordova Census Area,Alaska,United States,0,0,,,,9202,61.490837,-144.8716865,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Anchorage,fips:02261,iso1:US,iso2:US-AK,fips:02261,,
"Wrangell City and Borough, Alaska, United States",county,,Wrangell City and Borough,Alaska,United States,0,0,,,,2502,56.26856934043104,-132.0350185,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Sitka,fips:02275,iso1:US,iso2:US-AK,fips:02275,,
"Yakutat City and Borough, Alaska, United States",county,,Yakutat City and Borough,Alaska,United States,0,0,,,,579,59.66555898581555,-140.696663,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Yakutat,fips:02282,iso1:US,iso2:US-AK,fips:02282,,
"Bear Lake County, Idaho, United States",county,,Bear Lake County,Idaho,United States,0,0,,,,6125,42.300987290790246,-111.3407995,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Boise,fips:16007,iso1:US,iso2:US-ID,fips:16007,,
"Benewah County, Idaho, United States",county,,Benewah County,Idaho,United States,0,0,,,,9298,47.218305,-116.6847376691355,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Los_Angeles,fips:16009,iso1:US,iso2:US-ID,fips:16009,,
"Boise County, Idaho, United States",county,,Boise County,Idaho,United States,0,0,,,,7831,43.967600499999996,-115.624681,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Boise,fips:16015,iso1:US,iso2:US-ID,fips:16015,,
"Boundary County, Idaho, United States",county,,Boundary County,Idaho,United States,0,0,,,,12245,48.750809,-116.54071612072951,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Los_Angeles,fips:16021,iso1:US,iso2:US-ID,fips:16021,,
"Butte County, Idaho, United States",county,,Butte County,Idaho,United States,0,0,,,,2597,43.759401999999994,-113.24684149999999,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Boise,fips:16023,iso1:US,iso2:US-ID,fips:16023,,
"Clark County, Idaho, United States",county,,Clark County,Idaho,United States,0,0,,,,845,44.270613499999996,-112.306192928113,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Boise,fips:16033,iso1:US,iso2:US-ID,fips:16033,,
"Clearwater County, Idaho, United States",county,,Clearwater County,Idaho,United States,0,0,,,,8756,46.600212,-115.5252840788665,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Los_Angeles,fips:16035,iso1:US,iso2:US-ID,fips:16035,,
"Franklin County, Idaho, United States",county,,Franklin County,Idaho,United States,0,0,,,,13876,42.2141168457069,-111.816999986714,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Boise,fips:16041,iso1:US,iso2:US-ID,fips:16041,,
"Lemhi County, Idaho, United States",county,,Lemhi County,Idaho,United States,0,0,,,,8027,44.9673075,-113.81564750000001,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Boise,fips:16059,iso1:US,iso2:US-ID,fips:16059,,
"Oneida County, Idaho, United States",county,,Oneida County,Idaho,United States,0,0,,,,4531,42.24981149999999,-112.535153127509,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Boise,fips:16071,iso1:US,iso2:US-ID,fips:16071,,
"Power County, Idaho, United States",county,,Power County,Idaho,United States,0,0,,,,7681,42.7191865,-112.81157400000001,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Boise,fips:16077,iso1:US,iso2:US-ID,fips:16077,,
"Shoshone County, Idaho, United States",county,,Shoshone County,Idaho,United States,0,0,,,,12882,47.500893999999995,-115.644459,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Denver,fips:16079,iso1:US,iso2:US-ID,fips:16079,,
"Churchill County, Nevada, United States",county,,Churchill County,Nevada,United States,0,0,,,,24909,39.537344,-118.34398949999999,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Los_Angeles,fips:32001,iso1:US,iso2:US-NV,fips:32001,,
"Esmeralda County, Nevada, United States",county,,Esmeralda County,Nevada,United States,0,0,,,,873,37.72251048219175,-117.796282681924,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Los_Angeles,fips:32009,iso1:US,iso2:US-NV,fips:32009,,
"Eureka County, Nevada, United States",county,,Eureka County,Nevada,United States,0,0,,,,2029,40.080813,-116.19790549999999,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Los_Angeles,fips:32011,iso1:US,iso2:US-NV,fips:32011,,
"Lander County, Nevada, United States",county,,Lander County,Nevada,United States,0,0,,,,5532,40.04691149999999,-117.194163,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Los_Angeles,fips:32015,iso1:US,iso2:US-NV,fips:32015,,
"Lincoln County, Nevada, United States",county,,Lincoln County,Nevada,United States,0,0,,,,5183,37.759757,-114.972699,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Los_Angeles,fips:32017,iso1:US,iso2:US-NV,fips:32017,,
"Mineral County, Nevada, United States",county,,Mineral County,Nevada,United States,0,0,,,,4505,38.4841675,-118.42400187688301,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Los_Angeles,fips:32021,iso1:US,iso2:US-NV,fips:32021,,
"Pershing County, Nevada, United States",county,,Pershing County,Nevada,United States,0,0,,,,6725,40.4797295,-118.3196335,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Los_Angeles,fips:32027,iso1:US,iso2:US-NV,fips:32027,,
"White Pine County, Nevada, United States",county,,White Pine County,Nevada,United States,1,0,,,,9580,39.402609999999996,-114.977001,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Los_Angeles,fips:32033,iso1:US,iso2:US-NV,fips:32033,,
"New York County, New York, United States",county,,New York County,New York,United States,67551,2256,,,,1628706,40.78128852282385,-73.9771425,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/New_York,fips:36061,iso1:US,iso2:US-NY,fips:36061,,
"Beaver County, Utah, United States",county,,Beaver County,Utah,United States,0,0,,,,6710,38.360196729150445,-113.192933,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Denver,fips:49001,iso1:US,iso2:US-UT,fips:49001,,
"Daggett County, Utah, United States",county,,Daggett County,Utah,United States,0,0,,,,950,40.832222,-109.5245419871205,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Denver,fips:49009,iso1:US,iso2:US-UT,fips:49009,,
"Piute County, Utah, United States",county,,Piute County,Utah,United States,0,0,,,,1479,38.328869499999996,-112.1429575,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Denver,fips:49031,iso1:US,iso2:US-UT,fips:49031,,
"Rich County, Utah, United States",county,,Rich County,Utah,United States,0,0,,,,2483,41.572224,-111.2787905,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Denver,fips:49033,iso1:US,iso2:US-UT,fips:49033,,
"Sanpete County, Utah, United States",county,,Sanpete County,Utah,United States,0,0,,,,30939,39.422646,-111.631697,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Denver,fips:49039,iso1:US,iso2:US-UT,fips:49039,,
"Sevier County, Utah, United States",county,,Sevier County,Utah,United States,0,0,,,,21620,38.773833499999995,-111.910367,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Denver,fips:49041,iso1:US,iso2:US-UT,fips:49041,,
"Wayne County, Utah, United States",county,,Wayne County,Utah,United States,0,0,,,,2711,38.330128,-110.86695549999999,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/Denver,fips:49055,iso1:US,iso2:US-UT,fips:49055,,
"Essex County, Vermont, United States",county,,Essex County,Vermont,United States,0,0,,,,6163,44.6806911178554,-71.71967849999999,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/New_York,fips:50009,iso1:US,iso2:US-VT,fips:50009,,
"Grand Isle County, Vermont, United States",county,,Grand Isle County,Vermont,United States,0,0,,,,7235,44.7885695424674,-73.29107955019444,https://github.com/CSSEGISandData/COVID-19,county,0.5882352941176471,America/New_York,fips:50013,iso1:US,iso2:US-VT,fips:50013,,
Afghanistan,country,,,,Afghanistan,349,7,15,,327,34940837,33.934,67.70400000000001,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Kabul,iso1:AF,iso1:AF,,,,
Albania,country,,,,Albania,361,20,104,,237,2873457,41.1555,20.1605,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Tirane,iso1:AL,iso1:AL,,,,
Algeria,country,,,,Algeria,1320,152,90,,1078,41318142,28.03,1.6639999999999997,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Algiers,iso1:DZ,iso1:DZ,,,,
Andorra,country,,,,Andorra,501,18,26,,457,76177,42.545,1.601,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Andorra,iso1:AD,iso1:AD,,,,
Angola,country,,,,Angola,14,2,2,,10,29784193,-11.2135,17.8785,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Luanda,iso1:AO,iso1:AO,,,,
Antigua and Barbuda,country,,,,Antigua and Barbuda,15,0,0,,15,102012,17.333,-62.0095,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Etc/GMT+4,iso1:AG,iso1:AG,,,,
Argentina,country,,,,Argentina,1451,44,280,,1127,44938712,-38.4275,-63.599500000000006,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,America/Argentina/Salta,iso1:AR,iso1:AR,,,,
Armenia,country,,,,Armenia,822,7,57,,758,2930450,40.070499999999996,45.040000000000006,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Yerevan,iso1:AM,iso1:AM,,,,
Austria,country,,,,Austria,12051,204,2998,,8849,8809212,47.696,13.346,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Vienna,iso1:AT,iso1:AT,,,,
Azerbaijan,country,,,,Azerbaijan,584,7,32,,545,10000000,40.1505,47.810500000000005,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Baku,iso1:AZ,iso1:AZ,,,,
The Bahamas,country,,,,The Bahamas,28,4,0,,24,395361,24.0925,-76.5975,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,America/Nassau,iso1:BS,iso1:BS,,,,
Bahrain,country,,,,Bahrain,700,4,431,,265,1492584,26.029,50.6055,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Bahrain,iso1:BH,iso1:BH,,,,
Bangladesh,country,,,,Bangladesh,88,9,33,,46,164669751,23.6125,90.344,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Dhaka,iso1:BD,iso1:BD,,,,
Barbados,country,,,,Barbados,56,1,6,,49,285719,13.1935,-59.5355,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,America/Barbados,iso1:BB,iso1:BB,,,,
Belarus,country,,,,Belarus,562,8,52,,502,9504700,53.716499999999996,27.9675,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Minsk,iso1:BY,iso1:BY,,,,
Belgium,country,,,,Belgium,19691,1447,3751,,14493,11372068,50.501000000000005,4.475,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Brussels,iso1:BE,iso1:BE,,,,
Benin,country,,,,Benin,22,0,5,,17,11175692,9.321,2.311,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Porto-Novo,iso1:BJ,iso1:BJ,,,,
Bhutan,country,,,,Bhutan,5,0,2,,3,807610,27.4745,90.4335,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Thimphu,iso1:BT,iso1:BT,,,,
Bolivia,country,,,,Bolivia,157,10,2,,145,11051600,-16.2835,-63.5475,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,America/La_Paz,iso1:BO,iso1:BO,,,,
Bosnia and Herzegovina,country,,,,Bosnia and Herzegovina,654,23,30,,601,3507017,43.916,17.673499999999997,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Sarajevo,iso1:BA,iso1:BA,,,,
Brunei,country,,,,Brunei,135,1,73,,61,428697,4.5245,114.7195,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Brunei,iso1:BN,iso1:BN,,,,
Bulgaria,country,,,,Bulgaria,531,20,37,,474,7000039,42.726,25.4825,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Europe/Sofia,iso1:BG,iso1:BG,,,,
Burkina Faso,country,,,,Burkina Faso,345,17,90,,238,19193382,12.248000000000001,-1.552,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Ouagadougou,iso1:BF,iso1:BF,,,,
Cape Verde,country,,,,Cape Verde,7,1,0,,6,546388,15.999,-24.0135,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Atlantic/Cape_Verde,iso1:CV,iso1:CV,,,,
Cambodia,country,,,,Cambodia,114,0,50,,64,16005373,12.307500000000001,104.981,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Phnom_Penh,iso1:KH,iso1:KH,,,,
Cameroon,country,,,,Cameroon,650,9,17,,624,24053727,7.366,12.3445,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Douala,iso1:CM,iso1:CM,,,,
Central African Republic,country,,,,Central African Republic,8,0,0,,8,4659080,6.603,20.941000000000003,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Bangui,iso1:CF,iso1:CF,,,,
Chad,country,,,,Chad,9,0,0,,9,15228584,15.4695,18.7365,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Ndjamena,iso1:TD,iso1:TD,,,,
Chile,country,,,,Chile,4471,34,618,,3819,18054726,-37.018,-87.938,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Etc/GMT+6,iso1:CL,iso1:CL,,,,
"Anhui, China",state,,,Anhui,China,990,6,984,,0,,32.0255,117.25649999999999,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Shanghai,iso2:CN-AH,iso1:CN,iso2:CN-AH,,,
"Beijing, China",state,,,Beijing,China,586,8,441,,137,21710000,40.247,116.464,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Shanghai,iso2:CN-BJ,iso1:CN,iso2:CN-BJ,,,
"Chongqing, China",state,,,Chongqing,China,579,6,570,,3,7990000,30.183,107.7425,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Shanghai,iso2:CN-CQ,iso1:CN,iso2:CN-CQ,,,
"Fujian, China",state,,,Fujian,China,350,1,303,,46,36894216,25.924500000000002,118.2875,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Shanghai,iso2:CN-FJ,iso1:CN,iso2:CN-FJ,,,
"Gansu, China",state,,,Gansu,China,138,2,131,,5,25575254,37.6965,100.525,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Shanghai,iso2:CN-GS,iso1:CN,iso2:CN-GS,,,
"Guangdong, China",state,,,Guangdong,China,1524,8,1387,,129,,22.8685,113.4885,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Shanghai,iso2:CN-GD,iso1:CN,iso2:CN-GD,,,
"Guangxi, China",state,,,Guangxi,China,254,2,252,,0,46026629,23.643500000000003,108.27250000000001,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Shanghai,iso2:CN-GX,iso1:CN,iso2:CN-GX,,,
"Guizhou, China",state,,,Guizhou,China,146,2,144,,0,,26.921999999999997,106.5875,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Shanghai,iso2:CN-GZ,iso1:CN,iso2:CN-GZ,,,
"Hainan, China",state,,,Hainan,China,168,6,162,,0,9171300,14.5155,112.068,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Etc/GMT-7,iso2:CN-HI,iso1:CN,iso2:CN-HI,,,
"Hebei, China",state,,,Hebei,China,327,6,310,,11,71854202,39.3345,116.6525,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Shanghai,iso2:CN-HE,iso1:CN,iso2:CN-HE,,,
"Heilongjiang, China",state,,,Heilongjiang,China,504,13,469,,22,38312224,48.4915,127.9795,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Shanghai,iso2:CN-HL,iso1:CN,iso2:CN-HL,,,
"Henan, China",state,,,Henan,China,1276,22,1251,,3,,33.873999999999995,113.499,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Shanghai,iso2:CN-HA,iso1:CN,iso2:CN-HA,,,
Hong Kong,country,,,,Hong Kong,890,4,206,,680,7500700,22.3575,114.1325,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Hong_Kong,iso1:HK,iso1:HK,,,,
"Hubei, China",state,,,Hubei,China,67803,3210,63945,,648,58160000,31.155,112.249,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Shanghai,iso2:CN-HB,iso1:CN,iso2:CN-HB,,,
"Hunan, China",state,,,Hunan,China,1019,4,1014,,1,65683722,27.386499999999998,111.518,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Shanghai,iso2:CN-HN,iso1:CN,iso2:CN-HN,,,
"Inner Mongolia, China",state,,,Inner Mongolia,China,117,1,74,,42,24706321,45.37,111.61949999999999,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Ulaanbaatar,iso2:CN-NM,iso1:CN,iso2:CN-NM,,,
"Jiangsu, China",state,,,Jiangsu,China,651,0,633,,18,78659903,32.9515,119.1565,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Shanghai,iso2:CN-JS,iso1:CN,iso2:CN-JS,,,
"Jiangxi, China",state,,,Jiangxi,China,937,1,935,,1,44567475,27.2845,116.02600000000001,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Shanghai,iso2:CN-JX,iso1:CN,iso2:CN-JX,,,
"Jilin, China",state,,,Jilin,China,98,1,92,,5,27462297,43.5835,126.4735,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Shanghai,iso2:CN-JL,iso1:CN,iso2:CN-JL,,,
"Liaoning, China",state,,,Liaoning,China,142,2,126,,14,43746323,41.1065,122.3125,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Shanghai,iso2:CN-LN,iso1:CN,iso2:CN-LN,,,
Macau,country,,,,Macau,44,0,10,,34,642900,22.1645,113.56049999999999,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Asia/Macau,iso1:MO,iso1:MO,,,,
"Ningxia, China",state,,,Ningxia,China,75,0,75,,0,6301350,37.31,105.9685,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Shanghai,iso2:CN-NX,iso1:CN,iso2:CN-NX,,,
"Qinghai, China",state,,,Qinghai,China,18,0,18,,0,5930000,35.408,96.2355,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Shanghai,iso2:CN-QH,iso1:CN,iso2:CN-QH,,,
"Shaanxi, China",state,,,Shaanxi,China,256,3,245,,8,37327378,35.638000000000005,108.36850000000001,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Shanghai,iso2:CN-SN,iso1:CN,iso2:CN-SN,,,
"Shandong, China",state,,,Shandong,China,779,7,755,,17,95793065,36.3805,118.7625,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Shanghai,iso2:CN-SD,iso1:CN,iso2:CN-SD,,,
"Shanghai, China",state,,,Shanghai,China,531,6,383,,142,23390000,31.281,121.5455,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Shanghai,iso2:CN-SH,iso1:CN,iso2:CN-SH,,,
"Shanxi, China",state,,,Shanxi,China,138,0,133,,5,36500000,37.664500000000004,112.393,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Shanghai,iso2:CN-SX,iso1:CN,iso2:CN-SX,,,
"Sichuan, China",state,,,Sichuan,China,558,3,539,,16,81100000,30.18,102.9485,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Shanghai,iso2:CN-SC,iso1:CN,iso2:CN-SC,,,
"Tianjin, China",state,,,Tianjin,China,180,3,144,,33,13245000,39.403499999999994,117.3785,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Shanghai,iso2:CN-TJ,iso1:CN,iso2:CN-TJ,,,
"Tibet, China",state,,,Tibet,China,1,0,1,,0,3180000,31.8945,88.75450000000001,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Shanghai,iso2:CN-XZ,iso1:CN,iso2:CN-XZ,,,
"Xinjiang, China",state,,,Xinjiang,China,76,3,73,,0,21813334,41.7555,84.9435,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,"Asia/Urumqi,Asia/Shanghai",iso2:CN-XJ,iso1:CN,iso2:CN-XJ,,,
"Yunnan, China",state,,,Yunnan,China,184,2,172,,10,,25.184,101.85849999999999,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Shanghai,iso2:CN-YN,iso1:CN,iso2:CN-YN,,,
"Zhejiang, China",state,,,Zhejiang,China,1263,1,1230,,32,56570000,29.113500000000002,120.589,https://github.com/CSSEGISandData/COVID-19,state,0.5882352941176471,Asia/Shanghai,iso2:CN-ZJ,iso1:CN,iso2:CN-ZJ,,,
Colombia,country,,,,Colombia,1485,35,88,,1362,49065615,5.827999999999999,-74.3535,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,America/Bogota,iso1:CO,iso1:CO,,,,
Congo-Brazzaville,country,,,,Congo-Brazzaville,45,5,2,,38,5260750,-0.6660000000000001,14.884999999999998,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Brazzaville,iso1:CG,iso1:CG,,,,
Democratic Republic of the Congo,country,,,,Democratic Republic of the Congo,154,18,3,,133,86790567,-4.0405,21.7395,https://github.com/CSSEGISandData/COVID-19,country,0.5490196078431373,Africa/Lubumbashi,iso1:CD,iso1:CD,,,,
